     509       0    1.39   73.02   63.16    -.96    1.21       1       0       0       1       0       0       1
     509       0    1.78   63.65   64.60    -.96     .52       1       0       0       1       0       0       1
     509       0    1.31   62.11   68.41    -.96    1.21       1       0       0       1       0       0       1
     509       0     .94   65.40   64.97    -.96    -.59       1       0       0       1       0       0       1
     509       0    1.26   62.11   70.73    -.96     .79       1       0       0       1       0       0       1
     509       1    1.78   62.11   66.93    -.96    -.31       0       0       0       1       0       0       1
     509       0    1.34   62.11   65.99    -.96    1.34       1       0       0       1       0       0       1
     509       0     .85   69.48   63.30    -.96     .79       1       0       0       1       0       0       1
     509       0     .83   60.81   60.94    -.96    1.76       1       0       0       1       0       0       1
     509       0     .91   72.07   72.29    -.96    1.90       1       0       0       1       0       0       1
     509       0    1.23   62.11   68.34    -.96     .10       1       0       0       1       0       0       1
     509       0    1.21   62.34   57.78    -.96     .14       1       1       0       1       0       0       1
     510       0     .71   62.37   66.14    -.03    -.77       1       0       0       0       1       1       1
     510       0     .11   53.66   53.01    -.03   -1.46       1       0       0       0       0       1       1
     510       0     .30   50.62   55.76    -.03   -1.32       1       0       0       0       0       1       1
     510       1     .37   46.17   46.49    -.03    -.47       1       0       0       0       1       1       1
     510       0     .34   58.18   53.11    -.03    -.14       1       0       0       0       0       1       1
     510       0     .09   58.31   57.34    -.03     .85       1       0       0       0       0       1       1
     510       0    -.10   62.37   54.16    -.03    -.58       1       1       0       0       0       1       1
     510       0     .55   62.37   65.89    -.03     .15       1       0       0       0       0       1       1
     510       0     .55   73.33   69.94    -.03    1.90       1       0       0       0       0       1       1
     510       0     .10   66.68   68.84    -.03     .15       1       0       0       0       1       1       1
     510       0     .37   48.29   57.88    -.03    -.86       1       0       0       0       1       1       1
     510       0     .86   56.68   67.21    -.03    -.97       1       0       0       0       1       1       1
     510       0    -.42   62.37   62.90    -.03     .07       1       1       0       0       0       1       1
     510       0    -.12   61.77   55.87    -.03   -1.78       1       0       0       0       1       1       1
     510       0    -.10   59.77   60.36    -.03     .99       0       0       0       0       0       1       1
     511       0   -1.11   44.43   40.24     .02    -.86       1       0       1       1       1       1       1
     511       1   -1.40   61.05   53.44     .02    -.24       1       0       1       1       1       1       1
     511       1    -.36   46.45   40.85     .02    -.86       1       0       1       1       1       1       1
     511       0    -.45   61.05   56.06     .02    -.31       1       1       1       1       1       1       1
